"First line with missing info"
"020012","31","CUMULUS HUMILIS OR CUMULUS FRACTUS OTHER THAN OF BAD WEATHER,* OR BOTH",,,
"020012","32","CUMULUS MEDIOCRIS OR CONGESTUS, TOWERING CUMULUS (TCU), WITHR WITHOUT CUMULUS OF SPECIES FRACTUS OR HUMILIS OR STRATOCUMULUS, ALL HAVING THEIR BASES AT THE SAME LEVEL",,,
"020012","33","CUMULONIMBUS CALVUS, WITH OR WITHOUT CUMULUS, STRATOCUMULUS OR STRATUS",,,
"020012","34","STRATOCUMULUS CUMULOGENITUS",,,
"020012","35","STRATOCUMULUS OTHER THAN STRATOCUMULUS CUMULOGENITUS",,,
"020012","36","STRATUS NEBULOSUS OR STRATUS FRACTUS OTHER THAN OF BAD WEATHER,* OR BOTH",,,
"020012","37","STRATUS FRACTUS OR CUMULUS FRACTUS OF BAD WEATHER,* OR BOTH (PANNUS), USUALLY BELOW ALTOSTRATUS OR NIMBOSTRATUS",,,
"020012","38","CUMULUS AND STRATOCUMULUS OTHER THAN STRATOCUMULUS CUMULOGENITUS, WITH BASES AT DIFFERENT LEVELS",,,
"020012","39","CUMULONIMBUS CAPILLATUS (OFTEN WITH AN ANVIL), WITH OR WITHOUT CUMULONIMBUS CALVUS, CUMULUS, STRATOCUMULUS, STRATUS OR PANNUS",,,
"020012","40","CH",,,
"020012","41","CM",,,
"020012","42","CL",,,
"020012","59","CLOUD NOT VISIBLE OWING TO DARKNESS, FOG, DUSTSTORM, SANDSTORM, OR OTHER ANALOGOUS PHENOMENA",,,
"020012","60","CH CLOUDS INVISIBLE OWING TO DARKNESS, FOG, BLOWING DUST OR SAND, OR OTHER SIMILAR PHENOMENA, OR BECAUSE OF A CONTINUOUSAYER OF LOWER CLOUDS",,,
"020012","61","CM CLOUDS INVISIBLE OWING TO DARKNESS, FOG, BLOWING DUST OR SAND, OR OTHER SIMILAR PHENOMENA, OR BECAUSE OF CONTINUOUS LAYER OF LOWER CLOUDS",,,
"020012","62","CL CLOUDS INVISIBLE OWING TO DARKNESS, FOG, BLOWING DUST OR SAND, OR OTHER SIMILAR PHENOMENA",,,
"020012","63","MISSING VALUE",,,
"020017","0","ISOLATED CLOUD FRAGMENTS OF CLOUDS",,,
"020017","1","CONTINUOUS CLOUD",,,
"020017","2","BROKEN CLOUD - SMALL BREAKS",,,
"020017","3","BROKEN CLOUD - LARGE BREAKS",,,
"020017","4","CONTINUOUS CLOUD",,,
"020017","5","BROKEN CLOUD - SMALL BREAKS",,,
"020017","6","BROKEN CLOUD - LARGE BREAKS",,,
"020017","7","CONTINUOUS OR ALMOST CONTINUOUS WAVES WITH TOWERING CLOUDS ABOVE THE TOP OF THE LAYER",,,
"020017","8","GROUPS OF WAVES WITH TOWERING CLOUDS ABOVE THE TOP OF THE LAYER",,,
"020017","9","TWO OR MORE LAYERS AT DIFFERENT LEVELS",,,
"020017","15","MISSING VALUE",,,
"020018","0","INCREASING (U)",,,
"020018","1","DECREASING (D)",,,
"020018","2","NO DISTINCT CHANGE (N)",,,
"020018","3","MISSING VALUE",,,
"020021","1","PRECIPITATION-UNKNOWN TYPE",,,
"020021","2","LIQUID PRECIPITATION NOT FREEZING",,,
"020021","3","LIQUID FREEZING PRECIPITATION",,,
"020021","4","DRIZZLE",,,
"020021","5","RAIN",,,
"020021","6","SOLID PRECIPITATION",,,
"020021","7","SNOW",,,
"020021","8","SNOW GRAINS",,,
"020021","9","SNOW PELLETS",,,
"020021","10","ICE PELLETS",,,
"020021","11","ICE CRYSTALS",,,
"020021","12","DIAMOND DUST",,,
"020021","13","SMALL HAIL",,,
"020021","14","HAIL",,,
"020021","15","GLAZE",,,
"020021","16","RIME",,,
"020021","17","SOFT RIME",,,
"020021","18","HARD RIME",,,
"020021","19","CLEAR ICE",,,
"020021","20","WET SNOW",,,
"020021","21","HOAR FROST",,,
"020021","22","DEW",,,
"020021","23","WHITE DEW",,,
"020022","0","NO PRECIPITATION",,,
"020022","1","CONTINUOUS",,,
"020022","2","INTERMITTENT",,,
"020022","3","SHOWER",,,
"020022","4","NOT REACHING GROUND",,,
"020022","5","DEPOSITION",,,
"020022","15","MISSING VALUE",,,
"020023","1","DUST/SAND WHIRL",,,
"020023","2","SQUALLS",,,
"020023","3","SANDSTORM",,,
"020023","4","DUSTSTORM",,,
"020023","5","LIGHTNING - CLOUD TO SURFACE",,,
"020023","6","LIGHTNING - CLOUD TO CLOUD",,,
"020023","7","LIGHTNING - DISTANT",,,
"020023","8","THUNDERSTORM",,,
"020023","9","FUNNEL CLOUD NOT TOUCHING SURFACE",,,
"020023","10","FUNNEL CLOUD TOUCHING SURFACE",,,
"020023","11","SPRAY",,,
"020023","12","WATER-SPOUT",,,
"020023","13","WIND SHEAR",,,
"020023","14","DUST DEVILS",,,
"020024","0","NO PHENOMENA",,,
"020024","1","LIGHT",,,
"020024","2","MODERATE",,,
"020024","3","HEAVY",,,
"020024","4","VIOLENT",,,
"020024","5","SEVERE",,,
"020024","6","VERY SEVERE",,,
"020024","7","MISSING VALUE",,,
"020025","1","FOG",,,
"020025","2","ICE FOG",,,
"020025","3","STEAM FOG",,,
"020025","7","MIST",,,
"020025","8","HAZE",,,
"020025","9","SMOKE",,,
"020025","10","VOLCANIC ASH",,,
"020025","11","DUST",,,
"020025","12","SAND",,,
"020025","13","SNOW",,,
"020025","14","CLOUD",,,
"020025","15","PRECIPITATION",,,
"020025","16","IMPOSSIBLE TO DETERMINE WHETHER SNOW IS FALLING OR NOT",,,
"020026","0","NO CHANGE",,,
"020026","1","SHALLOW",,,
"020026","2","PATCHES",,,
"020026","3","PARTIAL",,,
"020026","4","FREEZING",,,
"020026","5","LOW DRIFTING",,,
"020026","6","BLOWING",,,
"020026","7","INCREASING",,,
"020026","8","DECREASING",,,
"020026","9","IN SUSPENSION IN THE AIR",,,
"020026","10","WALL",,,
"020026","11","DENSE",,,
"020026","12","WHITEOUT",,,
"020026","13","DRIFTING AND BLOWING",,,
"020026","14","RESERVED",,,
"020026","15","MISSING VALUE",,,
"020027","1","AT TIME OF OBSERVATION",,,
"020027","2","IN PAST HOUR",,,
"020027","3","IN TIME PERIOD FOR PAST WEATHER W1W2",,,
"020027","4","IN TIME PERIOD SPECIFIED",,,
"020027","5","RESERVED",,,
"020027","6","BELOW STATION LEVEL",,,
"020027","7","AT THE STATION",,,
"020027","8","IN THE VICINITY",,,
"020028","0","NO CHANGE (NC)",,,
"020028","1","FORECAST TO WEAKEN (WKN)",,,
"020028","2","FORECAST TO INTENSIFY (INTSF)",,,
"020028","7","MISSING VALUE",,,
"020029","0","NO RAIN",,,
"020029","1","RAIN",,,
"020029","2","RESERVED",,,
"020029","3","MISSING VALUE",,,
"020032","0","ICE NOT BUILDING UP",,,
"020032","1","ICE BUILDING UP SLOWLY",,,
"020032","2","ICE BUILDING UP RAPIDLY",,,
"020032","3","ICE MELTING OR BREAKING UP SLOWLY",,,
"020032","4","ICE MELTING OR BREAKING UP RAPIDLY",,,
"020032","7","MISSING VALUE",,,
"020033","1","ICING FROM OCEAN SPRAY",,,
"020033","2","ICING FROM FOG",,,
"020033","3","ICING FROM RAIN",,,
"020034","0","NO SEA ICE IN SIGHT",,,
"020034","1","SHIP IN OPEN LEAD MORE THAN 1.0 NAUTICAL MILE WIDE, OR SHIP IN FAST ICE WITH BOUNDARY BEYOND LIMIT OF VISIBILITY",,,
"020034","2","SEA ICE PRESENT IN CONCENTRATIONS LESS THAN 3/10 (3/8) OPEN WATER OR VERY OPEN PACK ICE",,,
"020034","3","4/10 TO 6/10 (3/8 TO LESS THAN 6/8), OPEN PACK ICE",,,
"020034","4","7/10 TO 8/10 (6/8 TO LESS THAN 7/8), CLOSE PACK ICE",,,
"020034","5","9/10 OR MORE, BUT NOT 10/10 (7/8 TO LESS THAN 8/8), VERY CLOSE PACK ICE",,,
"020034","6","STRIPS AND PATCHES OF PACK ICE WITH OPEN WATER BETWEEN",,,
"020034","7","STRIPS AND PATCHES OF CLOSE OR VERY CLOSE PACK ICE WITH AREAS OF LESSER CONCENTRATION BETWEEN",,,
"020034","8","FAST ICE WITH OPEN WATER, VERY OPEN OR OPEN PACK ICE TO SEAWARD OF THE ICE BOUNDARY",,,
"020034","9","FAST ICE WITH CLOSE OR VERY CLOSE PACK ICE TO SEAWARD OF THEOUNDARY",,,
"020034","14","UNABLE TO REPORT, BECAUSE OF DARKNESS, LACK OF VISIBILITY, OR BECAUSE SHIP IS MORE THAN 0.5 NAUTICAL MILE AWAY FROM ICE EDGE",,,
"020034","31","MISSING VALUE",,,
"020035","0","NO ICE OF LAND ORIGIN",,,
"020035","1","1-5 ICEBERGS, NO GROWLERS OR BERGY BITS",,,
"020035","2","6-10 ICEBERGS, NO GROWLERS OR BERGY BITS",,,
"020035","3","11-20 ICEBERGS, NO GROWLERS OR BERGY BITS",,,
"020035","4","UP TO AND INCLUDING 10 GROWLERS AND BERGY BITS - NO ICEBERGS",,,
"020035","5","MORE THAN 10 GROWLERS AND BERGY BITS - NO ICEBERGS",,,
"020035","6","1-5 ICEBERGS, WITH GROWLERS AND BERGY BITS",,,
"020035","7","6-10 ICEBERGS, WITH GROWLERS AND BERGY BITS",,,
"020035","8","11-20 ICEBERGS, WITH GROWLERS AND BERGY BITS",,,
"020035","9","MORE THAN 20 ICEBERGS, WITH GROWLERS AND BERGY BITS - A MAJOR HAZARD TO NAVIGATION",,,
"020035","14","UNABLE TO REPORT, BECAUSE OF DARKNESS, LACK OF VISIBILITY ORECAUSE ONLY SEA ICE IS VISIBLE",,,
"020035","15","MISSING VALUE",,,
"020036","0","SHIP IN OPEN WATER WITH FLOATING ICE IN SIGHT",,,
"020036","1","SHIP IN EASILY PENETRABLE ICE; CONDITIONS IMPROVING",,,
"020036","2","SHIP IN EASILY PENETRABLE ICE; CONDITIONS NOT CHANGING",,,
"020036","3","SHIP IN EASILY PENETRABLE ICE; CONDITIONS WORSENING",,,
"020036","4","SHIP IN ICE DIFFICULT TO PENETRATE; CONDITIONS IMPROVING",,,
"020036","5","SHIP IN ICE DIFFICULT TO PENETRATE; CONDITIONS NOT CHANGING",,,
"020036","6","SHIP IN ICE DIFFICULT TO PENETRATE AND CONDITIONS WORSENING.CE FORMING AND FLOES FREEZING TOGETHER",,,
"020036","7","SHIP IN ICE DIFFICULT TO PENETRATE AND CONDITIONS WORSENING.CE UNDER SLIGHT PRESSURE",,,
"020036","8","SHIP IN ICE DIFFICULT TO PENETRATE AND CONDITIONS WORSENING.CE UNDER MODERATE OR SEVERE PRESSURE",,,
"020036","9","SHIP IN ICE DIFFICULT TO PENETRATE AND CONDITIONS WORSENING.HIP BESET",,,
"020036","30","UNABLE TO REPORT, BECAUSE OF DARKNESS OR LACK OF VISIBILITY",,,
"020036","31","MISSING VALUE",,,
"020037","0","NEW ICE ONLY (FRAZIL ICE, GREASE ICE, SLUSH, SHUGA)",,,
"020037","1","NILAS OR ICE RIND, LESS THAN 10 CM THICK",,,
"020037","2","YOUNG ICE (GREY ICE, GREY-WHITE ICE), 10-30 CM THICK",,,
"020037","3","PREDOMINANTLY NEW AND/OR YOUNG ICE WITH SOME FIRST-YEAR ICE",,,
"020037","4","PREDOMINANTLY THIN FIRST-YEAR ICE WITH SOME NEW AND/OR YOUNGCE",,,
"020037","5","ALL THIN FIRST-YEAR ICE (30-70 CM THICK)",,,
"020037","6","PREDOMINANTLY MEDIUM FIRST-YEAR ICE (70-120 CM THICK) AND THICK FIRST-YEAR ICE (>120 CM THICK) WITH SOME THINNER (YOUNGER) FIRST-YEAR ICE",,,
"020037","7","ALL MEDIUM AND THICK FIRST-YEAR ICE",,,
"020037","8","PREDOMINANTLY MEDIUM AND THICK FIRST-YEAR ICE WITH SOME OLD ICE (USUALLY MORE THAN 2 METRES THICK)",,,
"020037","9","PREDOMINANTLY OLD ICE",,,
"020037","30","UNABLE TO REPORT, BECAUSE OF DARKNESS, LACK OF VISIBILITY ORECAUSE ONLY ICE OF LAND ORIGIN IS VISIBLE OR BECAUSE SHIP IS MORE THAN 0.5 NAUTICAL MILE AWAY FROM ICE EDGE",,,
"020037","31","MISSING VALUE",,,
"020040","0","DRIFT SNOW ENDED BEFORE THE HOUR OF OBSERVATION",,,
"020040","1","INTENSITY DIMINISHING",,,
"020040","2","NO CHANGE",,,
"020040","3","INTENSITY INCREASING",,,
"020040","4","CONTINUES, APART FROM INTERRUPTION LASTING LESS THAN 30 MINUTES",,,
"020040","5","GENERAL DRIFT SNOW HAS BECOME DRIFT SNOW NEAR THE GROUND",,,
"020040","6","DRIFT SNOW NEAR THE GROUND HAS BECOME GENERAL DRIFT SNOW",,,
"020040","7","DRIFT SNOW HAS STARTED AGAIN AFTER AN INTERRUPTION OF MORE THAN 30 MINUTES",,,
"020040","15","MISSING VALUE",,,
"020041","0","NO ICING",,,
"020041","1","LIGHT ICING",,,
"020041","2","LIGHT ICING IN CLOUD",,,
"020041","3","LIGHT ICING IN PRECIPITATION",,,
"020041","4","MODERATE ICING",,,
"020041","5","MODERATE ICING IN CLOUD",,,
"020041","6","MODERATE ICING IN PRECIPITATION",,,
"020041","7","SEVERE ICING",,,
"020041","8","SEVERE ICING IN CLOUD",,,
"020041","9","SEVERE ICING IN PRECIPITATION",,,
"020041","10","TRACE OF ICING",,,
"020041","11","TRACE OF ICING IN CLOUD",,,
"020041","12","TRACE OF ICING IN PRECIPITATION",,,
"020041","15","MISSING VALUE",,,
"020042","0","NO ICING",,,
"020042","1","ICING PRESENT",,,
"020042","2","RESERVED",,,
"020042","3","MISSING VALUE",,,
"020045","0","NO SLD CONDITIONS PRESENT",,,
"020045","1","SLD CONDITIONS PRESENT",,,
"020045","2","RESERVED",,,
"020045","3","MISSING VALUE",,,
"020048","0","STABILITY",,,
"020048","1","DIMINUTION",,,
"020048","2","INTENSIFICATION",,,
"020048","3","UNKNOWN",,,
"020048","15","MISSING VALUE",,,
"020050","0","RESERVED",,,
"020050","1","1ST LOW CLOUD",,,
"020050","2","2ND LOW CLOUD",,,
"020050","3","3RD LOW CLOUD",,,
"020050","4","1ST MEDIUM CLOUD",,,
"020050","5","2ND MEDIUM CLOUD",,,
"020050","6","3RD MEDIUM CLOUD",,,
"020050","7","1ST HIGH CLOUD",,,
"020050","8","2ND HIGH CLOUD",,,
"020050","255","MISSING VALUE",,,
"020055","0","CUMULUS, IF ANY, ARE QUITE SMALL; GENERALLY LESS THAN 2/8 COVERAGE, EXCEPT ON WINDWARD SLOPES OF ELEVATED TERRAIN; AVERAGE WIDTH OF CLOUD IS AT LEAST AS GREAT AS ITS VERTICAL THICKNESS",,,
"020055","1","CUMULUS OF INTERMEDIATE SIZE WITH CLOUD COVER LESS THAN 5/8;VERAGE CLOUD WIDTH IS MORE THAN ITS VERTICAL THICKNESS; TOWERS ARE VERTICAL WITH LITTLE OR NO EVIDENCE OF PRECIPITATION, EXCEPT ALONG SLOPES OF ELEVATED TERRAIN; A GENERAL ABSENCE OF MIDDLE AND",,,
"020055","2","SWELLING CUMULUS WITH RAPIDLY GROWING TALL TURRETS WHICH DECREASE IN SIZE WITH HEIGHT AND WHOSE TOPS TEND TO SEPARATE FROM THE LONGER CLOUD BODY AND EVAPORATE WITHIN MINUTES OF THEEPARATION",,,
"020055","3","SWELLING CUMULUS WITH TOWERS HAVING A PRONOUNCED TILT IN A DOWNWIND DIRECTION; VERTICAL CLOUD THICKNESS IS MORE THAN ONEND A HALF TIMES THAT OF ITS AVERAGE WIDTH",,,
"020055","4","SWELLING CUMULUS WITH TOWERS HAVING A PRONOUNCED TILT IN AN UPWIND DIRECTION; VERTICAL CLOUD THICKNESS IS MORE THAN ONE AND A HALF TIMES THAT OF ITS AVERAGE WIDTH",,,
"020055","5","TALL CUMULUS CONGESTUS WITH VERTICAL THICKNESS MORE THAN TWICE THE AVERAGE WIDTH; NOT ORGANIZED IN CLUSTERS OR LINES; ONE OR MORE LAYERS OF CLOUDS EXTEND OUT FROM THE CLOUD TOWERS,LTHOUGH NO CONTINUOUS CLOUD LAYERS EXIST",,,
"020055","6","ISOLATED CUMULONIMBUS OR LARGE CLUSTERS OF CUMULUS TURRETS SEPARATED BY WIDE AREAS IN WHICH CLOUDS ARE ABSENT; CLOUD BASES ARE GENERALLY DARK WITH SHOWERS OBSERVED IN MOST CELLS; SOME SCATTERED MIDDLE AND UPPER CLOUDS MAY BE PRESENT; INDIVIDUAL CUMULUS CE",,,
"020055","7","NUMEROUS CUMULUS EXTENDING THROUGH THE MIDDLE TROPOSPHERE WITH BROKEN TO OVERCAST SHEETS OF MIDDLE CLOUDS AND/OR CIRROSTRATUS; CUMULUS TOWERS DO NOT DECREASE GENERALLY IN SIZE WITHEIGHT; RAGGED DARK CLOUD BASES WITH SOME SHOWERS PRESENT",,,
"020055","8","CONTINUOUS DENSE MIDDLE CLOUDS AND/OR CIRROSTRATUS CLOUD SHEETS WITH SOME LARGE ISOLATED CUMULONIMBUS OR CUMULUS CONGESTUS CLOUDS PENETRATING THESE SHEETS; LIGHT RAIN OCCASIONALLY OBSERVED FROM THE ALTOSTRATUS; CUMULONIMBUS BASES RAGGED ANDARK WITH SHOW",,,
"020055","9","CONTINUOUS SHEETS OF MIDDLE CLOUDS AND/OR CIRROSTRATUS WITH CUMULONIMBUS AND CUMULUS CONGESTUS IN ORGANIZED LINES OR CLOUD BANDS; RAIN IS GENERALLY OBSERVED FROM ALTOSTRATUS SHEETSND HEAVY SHOWERS FROM CUMULONIMBUS; WIND HAS A SQUALLY CHARACTER",,,
"020055","10","STATE OF SKY UNKNOWN OR NOT DESCRIBED BY ANY OF THE ABOVE",,,
"020055","15","MISSING VALUE",,,
"020056","0","UNKNOWN",,,
"020056","1","WATER",,,
"020056","2","ICE",,,
"020056","3","MIXED",,,
"020056","4","CLEAR",,,
"020056","7","MISSING VALUE",,,
"020062","0","SURFACE OF GROUND DRY (WITHOUT CRACKS AND NO APPRECIABLE AMOUNT OF DUST OR LOOSE SAND)",,,
"020062","1","SURFACE OF GROUND MOIST",,,
"020062","2","SURFACE OF GROUND WET (STANDING WATER IN SMALL OR LARGE POOLS ON SURFACE)",,,
"020062","3","FLOODED",,,
"020062","4","SURFACE OF GROUND FROZEN",,,
"020062","5","GLAZE ON GROUND",,,
"020062","6","LOOSE DRY DUST OR SAND NOT COVERING GROUND COMPLETELY",,,
"020062","7","THIN COVER OF LOOSE DRY DUST OR SAND COVERING GROUND COMPLETELY",,,
"020062","8","MODERATE OR THICK COVER OF LOOSE DRY DUST OR SAND COVERING GROUND COMPLETELY",,,
"020062","9","EXTREMELY DRY WITH CRACKS",,,
"020062","10","GROUND PREDOMINANTLY COVERED BY ICE",,,
"020062","11","COMPACT OR WET SNOW (WITH OR WITHOUT ICE) COVERING LESS THANNE HALF OF THE GROUND",,,
"020062","12","COMPACT OR WET SNOW (WITH OR WITHOUT ICE) COVERING AT LEAST ONE HALF OF THE GROUND BUT GROUND NOT COMPLETELY COVERED",,,
"020062","13","EVEN LAYER OF COMPACT OR WET SNOW COVERING GROUND COMPLETELY",,,
"020062","14","UNEVEN LAYER OF COMPACT OR WET SNOW COVERING GROUND COMPLETELY",,,
"020062","15","LOOSE DRY SNOW COVERING LESS THAN ONE HALF OF THE GROUND",,,
"020062","16","LOOSE DRY SNOW COVERING AT LEAST ONE HALF OF THE GROUND BUT GROUND NOT COMPLETELY COVERED",,,
"020062","17","EVEN LAYER OF LOOSE DRY SNOW COVERING GROUND COMPLETELY",,,
"020062","18","UNEVEN LAYER OF LOOSE DRY SNOW COVERING GROUND COMPLETELY",,,
"020062","19","SNOW COVERING GROUND COMPLETELY; DEEP DRIFTS",,,
"020062","31","MISSING VALUE",,,
"020063","0","RESERVED",,,
"020063","1","HIGHEST WIND SPEED GUSTS GREATER THAN 11.5 M/S",,,
"020063","2","HIGHEST MEAN WIND SPEED GREATER THAN 17.5 M/S",,,
"020063","7","VISIBILITY GREATER THAN 100 000 M",,,
"020063","10","MIRAGE - NO SPECIFICATION",,,
"020063","11","MIRAGE - IMAGE OF DISTANT OBJECT RAISED (LOOMING)",,,
"020063","12","MIRAGE - IMAGE OF DISTANT OBJECT RAISED CLEAR ABOVE THE HORIZON",,,
"020063","13","MIRAGE - INVERTED IMAGE OF DISTANT OBJECT",,,
"020063","14","MIRAGE - COMPLEX, MULTIPLE IMAGES OF DISTANT OBJECT (IMAGES NOT INVERTED)",,,
"020063","15","MIRAGE - COMPLEX, MULTIPLE IMAGES OF DISTANT OBJECT (SOME IMAGES BEING INVERTED)",,,
"020063","16","MIRAGE - SUN OR MOON SEEN APPRECIABLY DISTORTED",,,
"020063","17","MIRAGE - SUN VISIBLE, ALTHOUGH ASTRONOMICALLY BELOW THE HORIZON",,,
"020063","18","MIRAGE - MOON VISIBLE, ALTHOUGH ASTRONOMICALLY BELOW THE HORIZON",,,
"020063","19","RESERVED",,,
"020063","20","DAY DARKNESS, BAD, WORST IN DIRECTION SPECIFIED",,,
"020063","21","DAY DARKNESS, VERY BAD, WORST IN DIRECTION SPECIFIED",,,
"020063","22","DAY DARKNESS, BLACK, WORST IN DIRECTION SPECIFIED",,,
"020063","31","SLIGHT COLORATION OF CLOUDS AT SUNRISE ASSOCIATED WITH A TROPICAL DISTURBANCE",,,
"020063","32","DEEP-RED COLORATION OF CLOUDS AT SUNRISE ASSOCIATED WITH A TROPICAL DISTURBANCE",,,
"020063","33","SLIGHT COLORATION OF CLOUDS AT SUNSET ASSOCIATED WITH A TROPICAL DISTURBANCE",,,
"020063","34","DEEP-RED COLORATION OF CLOUDS AT SUNSET ASSOCIATED WITH A TROPICAL DISTURBANCE",,,
"020063","35","CONVERGENCE OF CH CLOUDS AT A POINT BELOW 45° FORMING OR INCREASING AND ASSOCIATED WITH A TROPICAL DISTURBANCE",,,
"020063","36","CONVERGENCE OF CH CLOUDS AT A POINT ABOVE 45° ASSOCIATED WITH A TROPICAL DISTURBANCE",,,
"020063","37","CONVERGENCE OF CH CLOUDS AT A POINT BELOW 45° DISSOLVING ORIMINISHING AND ASSOCIATED WITH A TROPICAL DISTURBANCE",,,
"020063","38","CONVERGENCE OF CH CLOUDS AT A POINT ABOVE 45° ASSOCIATED WITH A TROPICAL DISTURBANCE",,,
"020063","39","RESERVED",,,
"020063","40","HOAR FROST ON HORIZONTAL SURFACES",,,
"020063","41","HOAR FROST ON HORIZONTAL AND VERTICAL SURFACES",,,
"020063","42","PRECIPITATION CONTAINING SAND OR DESERT DUST",,,
"020063","43","PRECIPITATION CONTAINING VOLCANIC ASH",,,
"020063","50","CALM OR LIGHT WIND FOLLOWED BY A SQUALL",,,
"020063","51","CALM OR LIGHT WIND FOLLOWED BY A SUCCESSION OF SQUALLS",,,
"020063","52","GUSTY WEATHER FOLLOWED BY A SQUALL",,,
"020063","53","GUSTY WEATHER FOLLOWED BY A SUCCESSION OF SQUALLS",,,
"020063","54","SQUALL FOLLOWED BY GUSTY WEATHER",,,
"020063","55","GENERAL GUSTY WEATHER WITH SQUALL AT INTERVALS",,,
"020063","56","SQUALL APPROACHING STATION",,,
"020063","57","LINE SQUALL",,,
"020063","58","SQUALL WITH DRIFTING OR BLOWING DUST OR SAND",,,
"020063","59","LINE SQUALL WITH DRIFTING OR BLOWING DUST OR SAND",,,
"020063","60","TEMPERATURE STEADY",,,
"020063","61","TEMPERATURE FALLING, WITHOUT GOING BELOW 0°C",,,
"020063","62","TEMPERATURE RISING, WITHOUT GOING ABOVE 0°C",,,
"020063","63","TEMPERATURE FALLING TO A VALUE BELOW 0°C",,,
"020063","64","TEMPERATURE RISING TO A VALUE ABOVE 0°C",,,
"020063","65","IRREGULAR VARIATION, OSCILLATIONS OF TEMPERATURE PASSING THROUGH 0°C",,,
"020063","66","IRREGULAR VARIATION, OSCILLATIONS OF TEMPERATURE NOT PASSINGHROUGH 0°C",,,
"020063","67","VARIATION OF TEMPERATURE NOT OBSERVED",,,
"020063","68","NOT ALLOCATED",,,
"020063","69","VARIATION OF TEMPERATURE UNKNOWN OWING TO LACK OF THERMOGRAPH",,,
"020063","70","VISIBILITY HAS NOT VARIED (SUN* VISIBLE) TOWARDS DIRECTION SPECIFIED",,,
"020063","71","VISIBILITY HAS NOT VARIED (SUN* INVISIBLE) TOWARDS DIRECTIONPECIFIED",,,
"020063","72","VISIBILITY HAS INCREASED (SUN* VISIBLE) TOWARDS DIRECTION SPECIFIED",,,
"020063","73","VISIBILITY HAS INCREASED (SUN* INVISIBLE) TOWARDS DIRECTION SPECIFIED",,,
"020063","74","VISIBILITY HAS DECREASED (SUN* VISIBLE) TOWARDS DIRECTION SPECIFIED",,,
"020063","75","VISIBILITY HAS DECREASED (SUN* INVISIBLE) TOWARDS DIRECTION SPECIFIED",,,
"020063","76","FOG COMING FROM DIRECTION SPECIFIED",,,
"020063","77","FOG HAS LIFTED, WITHOUT DISSIPATING",,,
"020063","78","FOG HAS DISPERSED WITHOUT REGARD TO DIRECTION",,,
"020063","79","MOVING PATCHES OR BANKS OF FOG",,,
"020063","80","BROCKEN SPECTRE",,,
"020063","81","RAINBOW",,,
"020063","82","SOLAR OR LUNAR HALO",,,
"020063","83","PARHELIA OR ANTHELIA",,,
"020063","84","SUN PILLAR",,,
"020063","85","CORONA",,,
"020063","86","TWILIGHT GLOW",,,
"020063","87","TWILIGHT GLOW ON THE MOUNTAINS (ALPENGLüHEN)",,,
"020063","88","MIRAGE",,,
"020063","89","ZODIACAL LIGHT",,,
"020063","90","ST. ELMO'S FIRE",,,
"020063","1023","MISSING VALUE",,,
"020071","0","NO ASSESSMENT",,,
"020071","1","LESS THAN 50 KM",,,
"020071","2","BETWEEN 50 AND 200 KM",,,
"020071","3","MORE THAN 200 KM",,,
"020071","4","LESS THAN 50 KM",,,
"020071","5","BETWEEN 50 AND 200 KM",,,
"020071","6","MORE THAN 200 KM",,,
"020071","7","LESS THANK 50 KM",,,
"020071","8","BETWEEN 50 AND 200 KM",,,
"020071","9","MORE THAN 200 KM",,,
"020071","15","MISSING VALUE",,,
"020085","0","CLEARED (CLRD//)",,,
"020085","1","ALL RUNWAYS CLOSED (SNOCLO)",,,
"020085","15","MISSING VALUE",,,
"020086","0","CLEAR AND DRY",,,
"020086","1","DAMP",,,
"020086","2","WET WITH WATER PATCHES",,,
"020086","3","RIME AND FROST COVERED (DEPTH NORMALLY LESS THAN 1 MM)",,,
"020086","4","DRY SNOW",,,
"020086","5","WET SNOW",,,
"020086","6","SLUSH",,,
"020086","7","ICE",,,
"020086","8","COMPACTED OR ROLLED SNOW",,,
"020086","9","FROZEN RUTS OR RIDGES",,,
"020086","15","MISSING OR NOT REPORTED (E.G. DUE TO RUNWAY CLEARANCE IN PROGRESS)",,,
"020087","0","RESERVED",,,
"020087","1","LESS THAN 10% OF RUNWAY COVERED",,,
"020087","2","11% TO 25% OF RUNWAY COVERED",,,
"020087","5","25% TO 50% OF RUNWAY COVERED",,,
"020087","9","51% TO 100% OF RUNWAY COVERED",,,
"020087","15","MISSING OR NOT REPORTED (E.G. DUE TO RUNWAY CLEARANCE IN PROGRESS)",,,
"020089","0","0.00",,,
"020089","1","0.01",,,
"020089","89","0.89",,,
"020089","90","0.90",,,
"020089","91","BRAKING ACTION POOR",,,
"020089","92","BRAKING ACTION MEDIUM TO POOR",,,
"020089","93","BRAKING ACTION MEDIUM",,,
"020089","94","BRAKING ACTION MEDIUM TO GOOD",,,
"020089","95","BRAKING ACTION GOOD",,,
"020089","99","UNRELIABLE",,,
"020089","127","MISSING, NOT REPORTED AND/OR RUNWAY NOT OPERATIONAL",,,
"020090","0","RESERVED",,,
"020090","1","NACREOUS CLOUDS",,,
"020090","2","NOCTILUCENT CLOUDS",,,
"020090","3","CLOUDS FROM WATERFALLS",,,
"020090","4","CLOUDS FROM FIRES",,,
