"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"020003","129","BLOWING OR DRIFTING SNOW OR SAND, VISIBILITY LESS THAN 1 KM",,,
"020003","130","FOG",,,
"020003","131","FOG OR ICE FOG, IN PATCHES",,,
"020003","132","FOG OR ICE FOG, HAS BECOME THINNER DURING PAST HOUR",,,
"020003","133","FOG OR ICE FOG, NO APPRECIABLE CHANGE DURING PAST HOUR",,,
"020003","134","FOG OR ICE FOG, HAS BECUNOR BECOME THICKER DURING PAST HOUR",,,
"020003","135","FOG, DEPOSITION RIME",,,
"020003","140","PRECIPITATION",,,
"020003","141","PRECIPITATION SLIGHT OR MODERATE",,,
"020003","142","PRECIPITATION, HEAVY",,,
"020003","143","LIQUID PRECIPITATION, SLIGHT OR MODERATE",,,
"020003","144","LIQUID PRECIPITATION, HEAVY",,,
"020003","145","SOLID PRECIPITATION, SLIGHT OR MODERATE",,,
"020003","146","SOLID PRECIPITATION, HEAVY",,,
"020003","147","FREEZING PRECIPITATION, SLIGHT OR MODERATE",,,
"020003","148","FREEZING PRECIPITATION, HEAVY",,,
"020003","150","DRIZZLE",,,
"020003","151","DRIZZLE, NOT FREEZING, SLIGHT",,,
"020003","152","DRIZZLE, NOT FREEZING, MODERATE",,,
"020003","153","DRIZZLE, NOT FREEZING, HEAVY",,,
"020003","154","DRIZZLE, FREEZING, SLIGHT",,,
"020003","155","DRIZZLE, FREEZING, MODERATE",,,
"020003","156","DRIZZLE, FREEZING, HEAVY",,,
"020003","157","DRIZZLE AND RAIN, SLIGHT",,,
"020003","158","DRIZZLE AND RAIN, MODERATE OR HEAVY",,,
"020003","160","RAIN",,,
"020003","161","RAIN, NOT FREEZING, SLIGHT",,,
"020003","162","RAIN, NOT FREEZING, MODERATE",,,
"020003","163","RAIN, NOT FREEZING, HEAVY",,,
"020003","164","RAIN, FREEZING, SLIGHT",,,
"020003","165","RAIN, FREEZING, MODERATE",,,
"020003","166","RAIN, FREEZING, HEAVY",,,
"020003","167","RAIN (OR DRIZZLE) AND SNOW, SLIGHT",,,
"020003","168","RAIN (OR DRIZZLE) AND SNOW, MODERATE AND HEAVY",,,
"020003","170","SNOW",,,
"020003","171","SNOW, SLIGHT",,,
"020003","172","SNOW, MODERATE",,,
"020003","173","SNOW, HEAVY",,,
"020003","174","ICE PELLETS, SLIGHT",,,
"020003","175","ICE PELLETS, MODERATE",,,
"020003","176","ICE PELLETS, HEAVY",,,
"020003","180","SHOWER(S) OR INTERMITTENT PRECIPITATION",,,
"020003","181","RAIN SHOWER(S) OR INTERMITTENT RAIN, SLIGHT",,,
"020003","182","RAIN SHOWER(S) OR INTERMITTENT RAIN, MODERATE",,,
"020003","183","RAIN SHOWER(S) OR INTERMITTENT RAIN, HEAVY",,,
"020003","184","RAIN SHOWER(S) OR INTERMITTENT RAIN, VIOLENT",,,
"020003","185","SNOW SHOWER(S) OR INTERMITTENT SNOW, SLIGHT",,,
"020003","186","SNOW SHOWER(S) OR INTERMITTENT SNOW, MODERATE",,,
"020003","187","SNOW SHOWER(S) OR INTERMITTENT SNOW, HEAVY",,,
"020003","190","THUNDERSTORM",,,
"020003","191","THUNDERSTORM, SLIGHT OR MODERATE, WITH NO PRECIPITATION",,,
"020003","192","THUNDERSTORM, SLIGHT OR MODERATE, WITH RAIN SHOWERS AND/OR SNOW SHOWERS",,,
"020003","193","THUNDERSTORM, SLIGHT OR MODERATE, WITH HAIL",,,
"020003","194","THUNDERSTORM, HEAVY, WITH NO PRECIPITATION",,,
"020003","195","THUNDERSTORM, HEAVY, WITH RAIN SHOWERS AND/OR SNOW SHOWERS",,,
"020003","196","THUNDERSTORM, HEAVY, WITH HAIL",,,
"020003","204","VOLCANIC ASH SUSPENDED IN THE AIR ALOFT",,,
"020003","206","THICK DUST HAZE, VISIBILITY LESS THAN 1 KM",,,
"020003","207","BLOWING SPRAY AT THE STATION",,,
"020003","208","DRIFTING DUST (SAND)",,,
"020003","209","WALL OF DUST OR SAND IN DISTANCE (LIKE HABOOB)",,,
"020003","210","SNOW HAZE",,,
"020003","211","WHITEOUT",,,
"020003","213","LIGHTING, CLOUD TO SURFACE",,,
"020003","217","DRY THUNDERSTORM",,,
"020003","219","TORNADO CLOUD (DESTRUCTIVE AT OR WITHIN SIGHT OF THE STATIONDURING PRECEDING HOUR OR AT THE TIME OF OBSERVATION",,,
"020003","220","DEPOSITION OF VOLCANIC ASH",,,
"020003","221","DEPOSITION OF DUST OR SAND",,,
"020003","222","DEPOSITION OF DEW",,,
"020003","223","DEPOSITION OF WET SNOW",,,
"020003","224","DEPOSITION OF SOFT RIME",,,
"020003","225","DEPOSITION OF HARD RIME",,,
"020003","226","DEPOSITION OF HOAR FROST",,,
"020003","227","DEPOSITION OF GLAZE",,,
"020003","228","DEPOSITION OF ICE CRUST (ICE SLICK)",,,
"020003","230","DUSTSTORM OR SANDSTORM WITH TEMPERATURE BELOW 0 C DEGREES",,,
"020003","239","BLOWING SNOW, IMPOSSIBLE TO DETERMINE WHETHER SNOW IS FALLING OR NOT",,,
"020003","241","FOG ON SEA",,,
"020003","242","FOG IN VALLEYS",,,
"020003","243","ARCTIC OR ANTARCTIC SEA SMOKE",,,
"020003","244","STEAM FOG (SEA,LAKE OR RIVER)",,,
"020003","245","STEAM FOG (LAND)",,,
"020003","246","FOG OVER ICE OR SNOW COVER",,,
"020003","247","DENCE FOG VISIBILITY 60-90 M",,,
"020003","248","DENCE FOG VISIBILITY 30-60 M",,,
"020003","249","DENCE FOG VISIBILITY LESS THAN 30 M",,,
"020003","250","DRIZZLE, RATE OF FALL  LESS THAN 0.10 MM/H",,,
"020003","251","DRIZZLE, RATE OF FALL   0.10 -  .19  MM/H",,,
"020003","252","DRIZZLE, RATE OF FALL   0.20 -  .39  MM/H",,,
"020003","253","DRIZZLE, RATE OF FALL   0.40 -  .79  MM/H",,,
"020003","254","DRIZZLE, RATE OF FALL   0.80 - 1.59  MM/H",,,
"020003","255","DRIZZLE, RATE OF FALL   1.60 - 3.19  MM/H",,,
"020003","256","DRIZZLE, RATE OF FALL   3.20 - 6.39  MM/H",,,
"020003","257","DRIZZLE, RATE OF FALL   6.40 MM/H  OR MORE",,,
"020003","259","DRIZZLE AND SNOW",,,
"020003","260","RAIN, RATE OF FALL  LESS THAN 1.0 MM/H",,,
"020003","261","RAIN, RATE OF FALL   1.0  -  1.9   MM/H",,,
"020003","262","RAIN, RATE OF FALL   2.0  -  3.9   MM/H",,,
"020003","263","RAIN, RATE OF FALL   4.0  -  7.9   MM/H",,,
"020003","264","RAIN, RATE OF FALL   8.0  - 15.9   MM/H",,,
"020003","265","RAIN, RATE OF FALL  16.0  - 31.9   MM/H",,,
"020003","266","RAIN, RATE OF FALL  32.0  - 63.9   MM/H",,,
"020003","267","RAIN, RATE OF FALL  64.0  MM/H  OR MORE",,,
"020003","270","SNOW, RATE OF FALL  LESS THAN 1.0 CM/H",,,
"020003","271","SNOW, RATE OF FALL   1.0  -  1.9   CM/H",,,
"020003","272","SNOW, RATE OF FALL   2.0  -  3.9   CM/H",,,
"020003","273","SNOW, RATE OF FALL   4.0  -  7.9   CM/H",,,
"020003","274","SNOW, RATE OF FALL   8.0  - 15.9   CM/H",,,
"020003","275","SNOW, RATE OF FALL  16.0  - 31.9   CM/H",,,
"020003","276","SNOW, RATE OF FALL  32.0  - 63.9   CM/H",,,
"020003","277","SNOW, RATE OF FALL  64.0  CM/H  OR MORE",,,
"020003","278","SNOW OR ICE CRISTAL PRECIPITATION FROM A CLEAR SKY",,,
"020003","279","WET SNOW, FREEZING ON CONTACT",,,
"020003","280","PRECIPITATION OF RAIN (WW= 87-99)",,,
"020003","281","PRECIPITATION OF RAIN,FREEZING (WW= 80-82)",,,
"020003","282","PRECIPITATION OF RAIN AND SNOW MIXED",,,
"020003","283","PRECIPITATION OF SNOW",,,
"020003","284","PRECIPITATION OF SNOW PELLETS OR SMALL HAIL",,,
"020003","285","PRECIPITATION OF SNOW PELLETS OR SMALL HAIL, WITH RAIN",,,
"020003","286","PRECIPITATION OF SNOW PELLETS OR SMALL HAIL, WITH RAIN AND SNOW MIXED",,,
"020003","287","PRECIPITATION OF SNOW PELLETS OR SMALL HAIL, WITH SNOW",,,
"020003","288","PRECIPITATION OF HAIL",,,
"020003","289","PRECIPITATION OF HAIL, WITH RAIN",,,
"020003","290","PRECIPITATION OF HAIL, WITH RAIN AND SNOW MIXED",,,
"020003","291","PRECIPITATION OF HAIL, WITH SNOW",,,
"020003","292","SHOWER(S) OR THUNDERSTORM OVER SEA",,,
"020003","293","SHOWER(S) OR THUNDERSTORM OVER MOUNTAINS",,,
"020003","508","NO SIGNIFICANT PHENOMENA TO REPORT, PRESENT AND PAST WEATHER OMITTED",,,
"020003","509","NOT OBSERVED, NO DATA AVAILABLE, PRESENT AND PAST WEATHER OMITTED",,,
"020003","510","PRESENT AND PAST WEATHER MISSING, BUT EXPECTED",,,
"020003","511","MISSING VALUE",,,
"020004","0","CLOUD COVERING 1/2 OR LESS OF THE SKY THROUGHOUT THE APPROPPRIATE PERIOD",,,
"020004","1","CLOUD COVERING MORE THAN 1/2 OF THE SKY DURING PART OF THE APPROPRIATE PERIOD AND COVERING 1/2 OR LESS DURING PART OF THE PERIOD",,,
"020004","2","CLOUD COVERING MORE THAN 1/2 OF THE SKY THROUGHOUT THE APPRPPRIATE PERIOD",,,
"020004","3","SANSTORM, DUSTSTORM OR BLOWING SNOW",,,
"020004","4","FOG OR ICE OR THICK HAZE",,,
"020004","5","DRIZZLE",,,
"020004","6","RAIN",,,
"020004","7","SNOW, OR RAIN AND SNOW MIXED",,,
"020004","8","SHOWER(S)",,,
"020004","9","THUNDERSTORM(S) WITH OR WITHOUT PRECIPITATION",,,
"020004","10","NO SIGNIFICANT WEATHER OBSERVED",,,
"020004","11","VISIBILITY REDUCED",,,
"020004","12","BLOWING PHENOMENA, VISIBILITY REDUCED",,,
"020004","13","FOG",,,
"020004","14","PRECIPITATION",,,
"020004","15","DRIZZLE",,,
"020004","16","RAIN",,,
"020004","17","SNOW OR ICE PELLETS",,,
"020004","18","SHOWERS OR INTERMITTENT PRECIPITATION",,,
"020004","19","THUNDERSTORM",,,
"020004","31","MISSING VALUE",,,
"020005","0","CLOUD COVERING 1/2 OR LESS OF THE SKY THROUGHOUT THE APPROPPRIATE PERIOD",,,
"020005","1","CLOUD COVERING MORE THAN 1/2 OF THE SKY DURING PART OF THE APPROPRIATE PERIOD AND COVERING 1/2 OR LESS DURING PART OF THE PERIOD",,,
"020005","2","CLOUD COVERING MORE THAN 1/2 OF THE SKY THROUGHOUT THE APPRPPRIATE PERIOD",,,
"020005","3","SANSTORM, DUSTSTORM OR BLOWING SNOW",,,
"020005","4","FOG OR ICE OR THICK HAZE",,,
"020005","5","DRIZZLE",,,
"020005","6","RAIN",,,
"020005","7","SNOW, OR RAIN AND SNOW MIXED",,,
"020005","8","SHOWER(S)",,,
"020005","9","THUNDERSTORM(S) WITH OR WITHOUT PRECIPITATION",,,
"020005","10","NO SIGNIFICANT WEATHER OBSERVED",,,
"020005","11","VISIBILITY REDUCED",,,
"020005","12","BLOWING PHENOMENA, VISIBILITY REDUCED",,,
"020005","13","FOG",,,
"020005","14","PRECIPITATION",,,
"020005","15","DRIZZLE",,,
"020005","16","RAIN",,,
"020005","17","SNOW OR ICE PELLETS",,,
"020005","18","SHOWERS OR INTERMITTENT PRECIPITATION",,,
"020005","19","THUNDERSTORM",,,
"020005","31","MISSING VALUE",,,
"020008","0","SKY CLEAR",,,
"020008","1","FEW",,,
"020008","2","SCATTERED",,,
"020008","3","BROKEN",,,
"020008","4","OVERCAST",,,
"020008","5","RESERVED",,,
"020008","6","SCATTERED/BROKEN (MANY FORECASTS USE SCATTERED/BROKEN",,,
"020008","7","BROKEN/OVERCAST (BROKEN/OVERCAST FOLLOWED BY CLOUD TYPE(S))",,,
"020008","8","ISOLATED (USED ON AVIATION CHARTS TO DESCRIBE THE CLOUD TYPE CB)",,,
"020008","9","ISOLATED EMBEDDED (USED ON AVIATION CHARTS TO DESCRIBE THE CLOUD TYPE CB)",,,
"020008","10","OCCASIONAL (USED ON AVIATION CHARTS TO DESCRIBE THE CLOUD TYPE CB)",,,
"020008","11","OCCASIONAL EMBEDDED (USED ON AVIATION CHARTS TO DESCRIBE THE CLOUD TYPE CB)",,,
"020008","12","FREQUENT (USED ON AVIATION CHARTS TO DESCRIBE THE CLOUD TYPE CB)",,,
"020008","13","DENSE (USED ON AVIATION CHARTS TO DESCRIBE CLOUD THAT WOULD CAUSE SUDDEN CHANGES IN VISIBILITY (LESS THAN 1000M)",,,
"020008","14","LAYERS",,,
"020008","15","OBSCURED (OBSC)",,,
"020008","16","EMBEDDED (EMBD)",,,
"020008","17"," FREQUENT EMBEDDED",,,
"020008","31","MISSING VALUE ",,,
"020009","0","RESERVED",,,
"020009","1","NSC MIL SIGNIFICANT CLOUD",,,
"020009","2","CAVOK",,,
"020009","3","SKC SKY CLEAR",,,
"020009","4","NSW NIL SIGNIFICANT WEATHER",,,
"020009","15","MISSING VALUE",,,
"020011","0","0                              0",,,
"020011","1","1 OKTA OR LESS, BUT NOT ZERO   1/10 OR LESS, BUT NOT ZERO",,,
"020011","2","2 OKTAS                        2/10 - 3/10",,,
"020011","3","3 OKTAS                        4/10",,,
"020011","4","4 OKTAS                        5/10",,,
"020011","5","5 OKTAS                        6/10",,,
"020011","6","6 OKTAS                        7/10 - 8/10",,,
"020011","7","7 OKTAS OR MORE,BUT NOT 8 OKTAS9/10 OR MORE, BUT NOT 10/10",,,
"020011","8","8 OKTAS                        10/10",,,
"020011","9","SKY OBSCURED BY FOG AND OR OTHER METEOROLOGICAL PHENOMENA",,,
"020011","15","CLOUD COVE IS INDISCERNIBLE FOR REASONS OTHER THAN FOG OR OTHER METEOROLOGICAL PHENOMENA, OR OBSERVATION IS NOT MADE",,,
"020012","0","CIRRUS (CI)...............CI",,,
"020012","1","CIRROCUMULUS (CC).........CC",,,
"020012","2","CIRROSTRATUS (CS).........CS",,,
"020012","3","ALTOCUMULUS  (AC).........AC",,,
"020012","4","ALTOSTRATUS  (AS).........AS",,,
"020012","5","NIMBOSTRATUS (NS).........NS",,,
"020012","6","STRATOCUMULUS(SC).........SC",,,
"020012","7","STRATUS      (ST).........ST",,,
"020012","8","CUMULUS      (CU).........CU",,,
"020012","9","CUMULONIMBUS (CB).........CB",,,
"020012","10","NO CH CLOUDS",,,
"020012","11","CIRRUS FIBRATUS, SOMETIMES UNCINUS, NOT PROGRESSIVELY INADING THE SKY",,,
"020012","12","CIRRUS SPISSATUS, IN PATCHES OR ENTANGLED SHEAVES, WHICH USUALLY DO NOT INCREASE AND SOMETIMES SEEM TO BE THE REMAINS OF THE UPPER PART OF A CUMULONIMBUS; OR CIRRUS CASTELLANUS ORFLOCCUS",,,
"020012","13","CIRRUS SPISSATUS CUMULONIMBOGENITUS",,,
"020012","14","CIRRUS UNCINUS OR FIBRATUS,OR BOTH, PROGRESSIVELY INVADING THE SKY ; THEY GENERALLY THICKEN AS A WHOLE",,,
"020012","15","CIRRUS (OFTEN IN BANDS) AND CIRROSTRATUS, OR CIRROSTRATUS ALONE, PROGRESSIVELY INVADING THE SKY; THEY GENERALLY THICKENASA WHOLE, BUT THE CONTINUOUS VEIL DOES NOT REACH 45 DEGREES ABOVE THE HORIZON",,,
"020012","16","CIRRUS (OFTEN IN BANDS) AND CIRROSTRATUS, OR CIRROSTRATUS ALONE, PROGRESSIVELY INVADING THE SKY; THEY GENERALLY THICKENASA WHOLE, BUT THE CONTINUOUS VEIL EXTENDS MORE THAN 45 DEGRREES ABOVE THE HORIZON, WITHOUT THE SKY BEING TOTALLY COVERED",,,
"020012","17","CIRROSTRATUS COVERING THE WHOLE SKY",,,
"020012","18","CIRROSTRATUS NOT PROGRESSIVELY INVADING THE SKY AND NOT ENTIRELY COVERING IT",,,
"020012","19","CIRROCUMULUS ALONE, OR CIRROCUMULUS PREDOMINANT AMONG THE CH CLOUDS",,,
"020012","20","NO CM CLOUDS",,,
"020012","21","ALTOSTRATUS TRANSLUCIDUS",,,
"020012","22","ALTOSTRATUS OPACUS OR NIMBOSTRATUS",,,
"020012","23","ALTOCUMULUS TRANSLUCIDUS AT A SINGLE LEVEL",,,
"020012","24","PATCHES (OFTEN LENTICULARIS) OF ALTOCUMULUS TRANSLUCIDUS, CONTINUALLY CHANGING AND OCCURING AT ONE OR MORE LEVELS",,,
"020012","25","ALTOCUMULUS TRANSLUCIDUS IN BANDS, OR ONE OR MORE LAYERS OFALTOCUMULUS TRANSLUCIDUS OR OPACUS, PROGRESSIVELY INVADING THE SKY; THESE ALTOCUMULUS CLOUDS GENERALLY THICKEN AS A WHOLE",,,
"020012","26","ALTOCUMULUS CUMULOGENITUS (OR CUMULONIMBOGENITUS)",,,
"020012","27","ALTOCUMULUS TRANSLUCIDUS OR OPACUS IN TWO OR MORE LAYERS, OR ALTOCUMULUS OPACUS IN A SINGLE LAYER, NOT PROGRESSIVELY INVADING THE SKY, OR ALTOCUMULUS WITH ALTOSTRATUS OR NIMBOSTRATUS",,,
"020012","28","ALTOCUMULUS CASTELLANUS OR FLOCUS",,,
"020012","29","ALTOCUMULUS OF CHAOTIC SKY, GENERALLY AT SEVERAL LEVELS",,,
"020012","30","NO CL CLOUDS",,,
"020012","31","CUMULUS HUMILIS OR CUMULUS FRACTUS OTHER THAN OF BAD WEATHER, OR BOTH",,,
"020012","32","CUMULUS MEDIOCRIS OR CONGESTUS, WITH OR WITHOUT CUMULUS OF SPECIES FRACTUS OR HUMULIS OR STRATOCUMULUS, ALL HAVING THEIR BASES AT THE SAME LEVEL",,,
"020012","33","CUMULONIMBUS CALVUS, WITH OR WITHOUT CUMULUS, STRATOCUMULUSOR STRATUS",,,
"020012","34","STRATOCUMULUS CUMULOGENITUS",,,
"020012","35","STRATOCUMULUS OTHER THAN STRATOCUMULUS CUMULOGENITUS",,,
"020012","36","STRATUS NEBULOSUS OR STRATUS FRACTUS OTHER THAN OF BAD WEATHER, OR BOTH",,,
"020012","37","STRATUS FRACTUS OR CUMULUS FRACTUS OF BAD WEATHER, OR BOTH(PANNUS), USUALLY BELOW ALTOSTRATUS OR NIMBOSTRATUS",,,
"020012","38","CUMULUS AND STRATOCUMULUS OTHER THAN STRATOCUMULUS CUMULOGENITUS, WITH BASES AT DIFFERENT LEVELS",,,
"020012","39","CUMULONIMBUS CAPILLATUS (OFTEN WITH AN ANVIL), WITH OR WITHOUT CUMULONIMBUS CALVUS, CUMULUS, STRATOCUMULUS, STRATUS OR PANNUS",,,
"020012","59","CLOUD NOT VISIBLE OWING TO DARKNESS, FOG, DUSTSTORM, SANDSTORM, OR OTHER ANALOGOUS PHENOMENA",,,
"020012","60","CH CLOUDS INVISIBLE OWING TO DARKNESS, FOG, DUSTSTORM, SANDSTORM, OR OTHER SIMILAR PHENOMENA, OR BECAUSE OF A CONTINUOUSLAYER OF LOWER CLOUDS",,,
"020012","61","CM CLOUDS INVISIBLE OWING TO DARKNESS, FOG, DUSTSTORM, SANDSTORM, OR OTHER SIMILAR PHENOMENA, OR BECAUSE OF A CONTINUOUSLAYER OF LOWER CLOUDS",,,
"020012","62","CL CLOUDS INVISIBLE OWING TO DARKNESS, FOG, DUSTSTORM, SANDSTORM, OR OTHER SIMILAR PHENOMENA",,,
"020012","63","MISSING VALUE",,,
"020017","0","ISOLATED CLOUD OR FRAGMENTS OF CLOUD",,,
"020017","1","CONTINUOUS CLOUD",,,
"020017","2","BROKEN CLOUD - SMALL BREAKS, FLAT TOPS",,,
"020017","3","BROKEN CLOUD - LARGE BREAKS, FLAT TOPS",,,
"020017","4","CONTINUOUS CLOUD",,,
"020017","5","BROKEN CLOUD - SMALL BREAKS, UNDULATED TOPS",,,
"020017","6","BROKEN CLOUD - LARGE BREAKS, UNDULATED TOPS",,,
"020017","7","CONTINUOUS OR ALMOST CONTINUOUS WAVES WITH TOWERING CLOUDS ABOVE THE TOP OF THE LAYER",,,
"020017","8","GROUPS OF WAVES WITH TOWERING CLOUDS ABOVE THE TOP OF THE LAYER",,,
"020017","9","TWO OR MORE LAYERS AT DIFFERENT LEVELS",,,
"020017","15","MISSING VALUE",,,
"020018","0","INCREASING (U)",,,
"020018","1","DECREASING (D)",,,
"020018","2","NO DISTINCT CHANGE (N)",,,
"020018","3","MISSING VALUE",,,
"020021","1","PRECIPITATION-UNKNOWN TYPE",,,
"020021","2","LIQUID PRECIPITATION NOT FREEZING",,,
"020021","3","LIQUID FREEZING PRECIPITATION",,,
"020021","4","DRIZZLE",,,
"020021","5","RAIN",,,
"020021","6","SOLID PRECIPITATION",,,
"020021","7","SNOW",,,
"020021","8","SNOW GRAINS",,,
"020021","9","SNOW PELLETS",,,
"020021","10","ICE PELLETS",,,
"020021","11","ICE CRYSTALS",,,
"020021","12","DIAMOND DUST",,,
"020021","13","SMALL HAIL",,,
"020021","14","HAIL",,,
"020021","15","GLAZE",,,
"020021","16","RIME",,,
"020021","17","SOFT RIME",,,
"020021","18","HARD RIME",,,
"020021","19","CLEAR ICE",,,
"020021","20","WET SNOW",,,
"020021","21","HOAR FROST",,,
"020021","22","DEW",,,
"020021","23","WHITE DEW",,,
"020021","30","ALL 30 MISSING VALUE",,,
"020022","0","NO PRECIPITATION",,,
"020022","1","CONTINUOUS",,,
"020022","2","INTERMITTENT",,,
"020022","3","SHOWER",,,
"020022","4","NOT REACHING GROUND",,,
"020022","5","DEPOSITION",,,
"020022","15","MISSING VALUE",,,
"020023","1","DUST/SAND WHIRL",,,
"020023","2","SQUALLS",,,
"020023","3","SAND STORM",,,
"020023","4","DUST STORM",,,
"020023","5","LIGHTNING - CLOUD TO SURFACE",,,
"020023","6","LIGHTNING - CLOUD TO CLOUD",,,
"020023","7","LIGHTNING - DISTANT",,,
"020023","8","THUNDERSTORM",,,
"020023","9","FUNNEL CLOUD NOT TOUCHING SURFACE",,,
"020023","10","FUNNEL CLOUD TOUCHING SURFACE",,,
"020023","11","SPRAY",,,
"020023","12","WATER-SPOUT",,,
"020024","0","NO PHENOMENA",,,
"020024","1","LIGHT",,,
"020024","2","MODERATE",,,
"020024","3","HEAVY",,,
"020024","4","VIOLENT",,,
"020024","5","SEVERE (VAL)",,,
"020024","7","MISSING VALUE",,,
"020025","1","FOG",,,
"020025","2","ICE FOG",,,
"020025","3","STEAM FOG",,,
"020025","7","MIST",,,
"020025","8","HAZE",,,
"020025","9","SMOKE",,,
"020025","10","VOLCANIC ASH",,,
"020025","11","DUST",,,
"020025","12","SAND",,,
"020025","13","SNOW",,,
"020025","21","ALL 21 MISSING VALUE",,,
"020026","0","NO CHANGE",,,
"020026","1","SHALLOW",,,
"020026","2","PATCHES",,,
"020026","3","PARTIAL",,,
"020026","4","FREEZING",,,
"020026","5","LOW DRIFTING",,,
"020026","6","BLOWING",,,
"020026","7","INCREASING",,,
"020026","8","DECREASING",,,
"020026","9","IN SUSPENSION IN THE AIR",,,
"020026","10","WALL",,,
"020026","11","DENSE",,,
"020026","12","WHITEOUT",,,
"020026","15","MISSING VALUE",,,
"020027","1","AT TIME OF OBSERVATION",,,
"020027","2","IN PAST HOUR",,,
"020027","3","IN TIME PERIOD FOR PAST WEATHER W1W2",,,
"020027","4","IN TIME PERIOD SPECIFIED",,,
"020027","6","BELOW STATION LEVEL",,,
"020027","7","AT THE STATION",,,
"020027","8","IN THE VICINITY",,,
"020029","0","NO RAIN",,,
"020029","1","RAIN",,,
"020029","2","RESERVED",,,
"020029","3","MISSING VALUE",,,
"020032","0","ICE NOT BUILDING UP",,,
"020032","1","ICE BUILDING UP SLOWLY",,,
"020032","2","ICE BUILDING UP QUICKLY",,,
"020032","3","ICE MELTING OR BREAKING UP SLOWLY",,,
"020032","4","ICE MELTING OR BREAKING UP RAPIDLY",,,
"020032","7","MISSING VALUE",,,
"020033","1","ICING FROM OCEAN SPRAY",,,
"020033","2","ICING FROM FOG",,,
"020033","3","ICING FROM RAIN",,,
"020033","4","MISSING VALUE",,,
"020034","0","NO SEA ICE IN SIGHT",,,
"020034","1","SHIP IN OPEN LEAD MORE THAN 1.0 NAUTICAL MILE WIDE, OR SHIPIN FAST ICE WITH BOUNDARY BEYOND LIMIT OF VISIBILITY",,,
"020034","2","SEA ICE PRESENT IN CONCETRATION LESS THAN 3/10 (3/8), OPEN WATER OR VERY OPEN PACK ICE, SEA ICE CONCETRATION IS UNIFORMIN THE OBSERVATION AREA, SHIP IN ICE OR WITHIN 0.5 NAUTICALMILE OF ICE EDGE",,,
"020034","3","4/10 TO 6/10 (3/8 TO LESS THAN 6/8) ,OPEN PACK ICE, SEA ICECONCETRATION IS UNIFORM IN THE OBSERVATION AREA, SHIP IN ICE OR WITHIN 0.5 NAUTICAL MILE OF ICE EDGE",,,
"020034","4","7/10 TO 8/10 (6/8 TO LESS THAN 7/8), CLOSE PACK ICE, SEA ICE CONCETRATION IS UNIFORM IN THE OBSERVATION AREA, SHIP IN IC E OR WITHIN 0.5 NAUTICAL MILE OF ICE EDGE",,,
"020034","5","9/10 OR MORE, BUT NOT 10/10 (7/8 TO LESS THAN 8/8), VERY CLOSE PACK ICE, SEA ICE CONCETRATION IS UNIFORM IN THE OBSERVATION AREA, SHIP IN ICE OR WITHIN 0.5 NAUTICAL MILE OF ICE EDGE",,,
"020034","6","STRIPS AND PATCHES OF PACK ICE WITH OPEN WATER BETWEEN, SEAICE CONCENTRATION IS NOT UNIFORM IN THE OBSERVATION AREA, SHIP IN ICE OR WITHIN 0.5 NAUTICAL MILE OF ICE EDGE",,,
"020034","7","STRIPS AND PATCHES OF CLOSE OR VERY CLOSE PACK ICE WITH AREAS OF LESSER CONCENTRATION BETWEEN, SEA ICE CONCETRATION IS NOT UNIFORM IN THE OBSERVATION AREA, SHIP IN ICE OR WITHIN 0.5 NAUTICAL MILE OF ICE EDGE",,,
"020034","8","FAST ICE WITH OPEN WATER,VERY OPEN OR OPEN PACK ICE TO SEAWARD OF THE ICE BOUNDARY, SEA ICE CONCENTRATION IS NOT UNIFORM IN THE OBSERVATION AREA, SHIP IN ICE OR WITHIN 0.5 NAUTICAL MILE OF ICE EDGE",,,
"020034","9","FAST ICE CLOSE OR VERY CLOSE PACK ICE TO SEAWARD OF THE ICEBOUNDARY, SEA ICE CONCETRATION IS NOT UNIFORM IN THE OBSERVATION AREA, SHIP IN ICE OR WITHIN 0.5 NAUTICAL MILE OF ICE EDGE",,,
"020034","14","UNABLE TO REPORT, BECAUSE OF DARKNESS, LACK OF VISIBILITY, OR BECAUSE SHIP IS MORE THAN 0.5 NAUTICAL MILE AWAY FROM ICEEDGE",,,
"020034","15","MISSING VALUE",,,
"020035","0","NO ICE OF LAND ORIGIN",,,
"020035","1","1-5 ICEBERGS, NO GROWLERS OR BERGY BITS",,,
"020035","2","6-10 ICEBERGS, NO GROWLERS OR BERGY BITS",,,
"020035","3","11-20 ICEBERGS, NO GROWLERS OR BERGY BITS",,,
"020035","4","UP TO AND INCLUDING 10 GROWLERS AND BERGY BITS - NO ICEBERGS",,,
"020035","5","MORE THAN 10 GROWLERS AND BERGY BITS - NO ICEBERGS",,,
"020035","6","1-5 ICEBERGS, WITH GROWLERS AND BERGY BITS",,,
"020035","7","6-10 ICEBERGS, WITH GROWLERS AND BERGY BITS",,,
"020035","8","11-20 ICEBERGS, WITH GROWLERS AND BERGY BITS",,,
"020035","9","MORE THAN 20 ICEBERGS,WITH GROWLERS AND BERGY BITS - A MAJORHAZARD TO NAVIGATION",,,
"020035","14","UNABLE TO REPORT, BECAUSE OF DARKNESS, LACK OF VISIBILITY ORBECAUSE ONLY SEA ICE IS VISIBLE",,,
"020035","15","MISSING VALUE",,,
