"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"020107","5","Generally in the direction SW",,,
"020107","6","Generally in the direction W",,,
"020107","7","Generally in the direction NW",,,
"020107","8","Generally in the direction N",,,
"020107","9","Specific direction indeterminable",,,
"020107","10-14","Reserved",,,
"020107","15","Missing value",,,
"020108","0","Bare ground",,,
"020108","1","Dry, presence of few and isolated shrubs",,,
"020108","2","Sparse vegetation (sprouting)",,,
"020108","3","Dense vegetation (sprouting)",,,
"020108","4","Sparse vegetation (growing)",,,
"020108","5","Dense vegetation (growing)",,,
"020108","6","Sparse vegetation in flower",,,
"020108","7","Dense vegetation in flower",,,
"020108","8-14","Reserved",,,
"020108","15","Missing value",,,
"020119","0","Not defined",,,
"020119","1","Positive",,,
"020119","2","Negative",,,
"020119","3","Missing value",,,
"020124","0","Not defined",,,
"020124","1","Lightning stroke",,,
"020124","2","Lightning flash, by manual observation, or if equipment insensitive to stroke resolution",,,
"020124","3","Missing value",,,
"020136",,"0-7   Nature of clouds of vertical development (Ca - Code table 0531)",,,
"020136","0","Isolated cumulus humilis and/or cumulus mediocris of vertical development",,,
"020136","1","Numerous cumulus humilis and/or cumulus mediocris of vertical development",,,
"020136","2","Isolated cumulus congestus of vertical development",,,
"020136","3","Numerous cumulus congestus of vertical development",,,
"020136","4","Isolated cumulonimbus of vertical development",,,
"020136","5","Numerous cumulonimbus of vertical development",,,
"020136","6","Isolated cumulus and cumulonimbus of vertical development",,,
"020136","7","Numerous cumulus and cumulonimbus of vertical development",,,
"020136","8-9","Reserved",,,
"020136",,"10-19   Orographic clouds (C0 - Code table 0561)",,,
"020136","10","Reserved",,,
"020136","11","Isolated orographic clouds, pileus, incus, forming",,,
"020136","12","Isolated orographic clouds, pileus, incus, not changing",,,
"020136","13","Isolated orographic clouds, pileus, incus, dissolving",,,
"020136","14","Irregular banks of orographic cloud, foehn bank, etc., forming",,,
"020136","15","Irregular banks of orographic cloud, foehn bank, etc., not changing",,,
"020136","16","Irregular banks of orographic cloud, foehn bank, etc., dissolving",,,
"020136","17","Compact layer of orographic cloud, foehn bank, etc., forming",,,
"020136","18","Compact layer of orographic cloud, foehn bank, etc., not changing",,,
"020136","19","Compact layer of orographic cloud, foehn bank, etc., dissolving",,,
"020136",,"20-29   Cloud conditions over mountains and passes (Nm - Code table 2745)",,,
"020136","20","All mountains open, only small amounts of cloud present",,,
"020136","21","Mountains partly covered with detached clouds (not more than half the peaks can be seen)",,,
"020136","22","All mountain slopes covered, peaks and passes free",,,
"020136","23","Mountains open on observer’s side (only small amounts of cloud present), but a continuous wall of cloud on the other side",,,
"020136","24","Clouds low above the mountains, but all slopes and mountains open (only small amounts of cloud on the slopes)",,,
"020136","25","Clouds low above the mountains, peaks partly covered by precipitation trails or clouds",,,
"020136","26","All peaks covered but passes open, slopes either open or covered",,,
"020136","27","Mountains generally covered but some peaks free, slopes wholly or partially covered",,,
"020136","28","All peaks, passes and slopes covered",,,
"020136","29","Mountains cannot be seen owing to darkness, fog, snowstorm, precipitation, etc.",,,
"020136","30-34","Reserved",,,
"020136",,"35-39   Condensation trails (Nt - Code table 2752)",,,
"020136","35","Non-persistent condensation trails",,,
"020136","36","Persistent condensation trails covering less than 1/8 of the sky",,,
"020136","37","Persistent condensation trails covering 1/8 of the sky",,,
"020136","38","Persistent condensation trails covering 2/8 of the sky",,,
"020136","39","Persistent condensation trails covering 3/8 or more of the sky",,,
"020136",,"40-49   Cloud conditions observed from a higher level (Nv - Code table 2754)",,,
"020136","40","No cloud or mist observed from a higher level",,,
"020136","41","Mist, clear above observed from a higher level",,,
"020136","42","Fog patches observed from a higher level",,,
"020136","43","Layer of slight fog observed from a higher level",,,
"020136","44","Layer of thick fog observed from a higher level",,,
"020136","45","Some isolated clouds observed from a higher level",,,
"020136","46","Isolated clouds and fog below observed from a higher level",,,
"020136","47","Many isolated clouds observed from a higher level",,,
"020136","48","Sea of clouds observed from a higher level",,,
"020136","49","Bad visibility obscuring the downward view observed from a higher level",,,
"020136","50-510","Reserved",,,
"020136","511","Missing value",,,
"020137","0","No change",,,
"020137","1","Cumulification",,,
"020137","2","Slow elevation",,,
"020137","3","Rapid elevation",,,
"020137","4","Elevation and stratification",,,
"020137","5","Slow lowering",,,
"020137","6","Rapid lowering",,,
"020137","7","Stratification",,,
"020137","8","Stratification and lowering",,,
"020137","9","Rapid change",,,
"020137","10-14","Reserved",,,
"020137","15","Missing value",,,
"020138","0"," Dry",,,
"020138","1"," Moist",,,
"020138","2"," Wet",,,
"020138","3"," Rime",,,
"020138","4"," Snow",,,
"020138","5"," Ice",,,
"020138","6"," Glaze",,,
"020138","7"," Not dry",,,
"020138","8-14"," Reserved",,,
"020138","15"," Missing value",,,
"021026","0","Nominal",,,
"021026","1","Close to nominal",,,
"021026","2","Far from nominal",,,
"021026","3-6","Reserved",,,
"021026","7","Missing",,,
"021066","1","Processing equipment not working",,,
"021066","2","Equipment failed",,,
"021066","3","PRF code changed during image generation",,,
"021066","4","Sampling window changed during image generation",,,
"021066","5","Gain changed during image generation",,,
"021066","6","Chirp replica exceeds specified value",,,
"021066","7","Input data mean and standard deviation of in-phase and quadrature out of range",,,
"021066","8","Doppler centroid confidence > MMCC value",,,
"021066","9","Doppler centroid absolute value > PRF/2",,,
"021066","10","Doppler ambiguity confidence < MMCC value",,,
"021066","11","Output data mean and standard deviation =< MMCC value",,,
"021066","All 12","Missing value",,,
"021067","1","No forebeam calculation",,,
"021067","2","No midbeam calculation",,,
"021067","3","No aftbeam calculation",,,
"021067","4","Forebeam arcing detected",,,
"021067","5","Midbeam arcing detected",,,
"021067","6","Aftbeam arcing detected",,,
"021067","7","Any beam noise content above or equal to threshold",,,
"021067","8","Land (any land in cell footprint)",,,
"021067","9","Autonomous ambiguity removal not used",,,
"021067","10","Meteorological background not used",,,
"021067","11","Minimum residual exceeded threshold",,,
"021067","12","Frame checksum error detected",,,
"021067","All 13","Missing value",,,
"021068","1","Standard deviation of wind speed outside MMCC limit",,,
"021068","2","Standard deviation of significant wave height outside MMCC limit",,,
"021068","3","Standard deviation of altitude outside MMCC limit",,,
"021068","4","Mean peakiness outside MMCC limit",,,
"021068","5","Frame checksum error detected",,,
"021068","6","Height-time loop time constant correction not performed",,,
"021068","7","Not enough measurements (N < 10)",,,
"021068","All 8","Missing value",,,
"021069","1","12.0 micron channel present in source data",,,
"021069","2","11.0 micron channel present in source data",,,
"021069","3","3.7 micron channel present in source data",,,
"021069","4","1.6 micron channel present in source data",,,
"021069","5","Cloud identification used 1.6 micron histogram reflectance cloud test",,,
"021069","6","1.6 micron histogram reflectance cloud test used dynamic threshold",,,
"021069","7","Sun glint detected by 1.6 micron reflectance cloud test",,,
"021069","8","3.7 micron channel used in sea-surface temperature retrieval",,,
"021069","9","Sea-surface temperature derivation used daytime data (night-time if zero)",,,
"021069","All 10","Missing value",,,
"021070",,"1-9   Nadir-only view SST retrieval used 3.7 micron channel (one bit per 10-arcmin cell)",,,
"021070","1","Cell 1: nadir-only view SST used 3.7 micron channel",,,
"021070","2","Cell 2: nadir-only view SST used 3.7 micron channel",,,
"021070","3","Cell 3: nadir-only view SST used 3.7 micron channel",,,
"021070","4","Cell 4: nadir-only view SST used 3.7 micron channel",,,
"021070","5","Cell 5: nadir-only view SST used 3.7 micron channel",,,
"021070","6","Cell 6: nadir-only view SST used 3.7 micron channel",,,
"021070","7","Cell 7: nadir-only view SST used 3.7 micron channel",,,
"021070","8","Cell 8: nadir-only view SST used 3.7 micron channel",,,
"021070","9","Cell 9: nadir-only view SST used 3.7 micron channel",,,
"021070",,"10-18   Dual view SST retrieval used 3.7 micron channel (one bit per 10-arcmin cell)",,,
"021070","10","Cell 1: dual view SST used 3.7 micron channel",,,
"021070","11","Cell 2: dual view SST used 3.7 micron channel",,,
"021070","12","Cell 3: dual view SST used 3.7 micron channel",,,
"021070","13","Cell 4: dual view SST used 3.7 micron channel",,,
"021070","14","Cell 5: dual view SST used 3.7 micron channel",,,
"021070","15","Cell 6: dual view SST used 3.7 micron channel",,,
"021070","16","Cell 7: dual view SST used 3.7 micron channel",,,
"021070","17","Cell 8: dual view SST used 3.7 micron channel",,,
"021070","18","Cell 9: dual view SST used 3.7 micron channel",,,
"021070","19","Nadir view contains day-time data (night if zero)",,,
"021070","20","Forward view contains day-time data (night if zero)",,,
"021070","21","Record contains contributions from instrument scans acquired when ERS platform not in yaw-steering mode",,,
"021070","22","Record contains contributions from instrument scans for which product confidence data show quality is poor or unknown",,,
"021070","All 23","Missing value",,,
"021072","1","Height error correction applied instead of open loop calibration",,,
"021072","2","Microwave sounder used for troposphere correction",,,
"021072","3","AGC output correction applied instead of open loop calibration",,,
"021072","All 4","Missing value",,,
"021073","1","Blank data record",,,
"021073","2","Test",,,
"021073","3","Calibration (closed loop)",,,
"021073","4","BITE",,,
"021073","5","Acquisition on ice",,,
"021073","6","Acquisition on ocean",,,
"021073","7","Tracking on ice",,,
"021073","8","Tracking on ocean",,,
"021073","All 9","Missing value",,,
"021076","0","Linear",,,
"021076","1","Logarithmic (base e)",,,
"021076","2","Logarithmic (base 10)",,,
"021076","3-6","Reserved",,,
"021076","7","Missing value",,,
"021109","1","Not enough good sigma-0 available for wind retrieval",,,
"021109","2","Poor azimuth diversity among sigma-0 for wind retrieval",,,
"021109","3-7","Reserved",,,
"021109","8","Some portion of wind vector cell is over land",,,
"021109","9","Some portion of wind vector cell is over ice",,,
"021109","10","Wind retrieval not performed for wind vector cell",,,
"021109","11","Reported wind speed is greater than 30 m s-1",,,
"021109","12","Reported wind speed is less than or equal to 3 m s-1",,,
"021109","13-16","Reserved",,,
"021109","All 17","Missing value",,,
"021115","1","Sigma-0 measurement is not usable",,,
"021115","2","Signal to noise ratio is low",,,
